,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
0,,1623801600,1.01,1.0323,1.0321,1.0251,3677628,2021-06-16,3769936.4628
1,,1623715200,1.0241,1.0932,1.0562,1.032,23150604,2021-06-15,23891423.328
2,,1623628800,1.025,1.09,1.042,1.056,22510392,2021-06-14,23770973.952
3,,1623542400,0.9629,1.0657,0.991,1.0417,21143351,2021-06-13,22025028.7367
4,,1623456000,0.9113,1.0181,0.9735,0.9906,26986030,2021-06-12,26732361.318
5,,1623369600,0.9572,1.0811,1.05,0.9736,36622449,2021-06-11,35655616.3464
6,,1623283200,0.9755,1.0515,1.0419,1.0501,28457341,2021-06-10,29883053.7841
7,,1623196800,0.9085,1.15,0.9413,1.0408,58112309,2021-06-09,60483291.2072
8,,1623110400,0.8562,0.9772,0.964,0.9416,37436360,2021-06-08,35250076.576
9,,1623024000,0.9479,1.0893,1.025,0.9648,20584837,2021-06-07,19860250.7376
10,,1622937600,0.9655,1.0253,0.9766,1.025,12221816,2021-06-06,12527361.4
11,,1622851200,0.9513,1.0935,1.0286,0.977,23938201,2021-06-05,23387622.377
12,0.0,1622764800,1.0358,1.1325,1.112,1.0536,5195509,2021-06-04,5473988.282400001
13,1.0,1622678400,1.0044,1.1548,1.02,1.1112,37697174,2021-06-03,41889099.7488
14,2.0,1622592000,0.873,1.0785,0.8952,1.0196,36298281,2021-06-02,37009727.3076
15,3.0,1622505600,0.8732,0.9514,0.9357,0.8952,18220831,2021-06-01,16311287.9112
16,4.0,1622419200,0.8151,0.9413,0.8497,0.9359,22876047,2021-05-31,21409692.3873
17,5.0,1622332800,0.7771,0.8945,0.8329,0.8493,26326289,2021-05-30,22358917.2477
18,6.0,1622246400,0.7894,0.9308,0.9011,0.8328,36461723,2021-05-29,30365322.9144
19,7.0,1622160000,0.847,0.9873,0.9764,0.9,51247021,2021-05-28,46122318.9
20,8.0,1622073600,0.9374,1.0339,1.0248,0.976,37105918,2021-05-27,36215375.968
21,9.0,1621987200,0.9538,1.0607,0.9768,1.0248,45650747,2021-05-26,46782885.5256
22,10.0,1621900800,0.8686,1.0186,0.9819,0.9766,55399743,2021-05-25,54103389.0138
23,11.0,1621814400,0.8029,1.0093,0.8191,0.9819,56512133,2021-05-24,55489263.3927
24,12.0,1621728000,0.6771,1.0427,0.9742,0.8188,79754500,2021-05-23,65302984.6
25,13.0,1621641600,0.8568,1.0184,0.977,0.9739,45833187,2021-05-22,44636940.8193
26,14.0,1621555200,0.85,1.149,1.1118,0.9771,63980405,2021-05-21,62515253.7255
27,15.0,1621468800,0.86,1.1231,0.9483,1.1108,68516486,2021-05-20,76108112.6488
28,16.0,1621382400,0.83,1.3905,1.3658,0.9494,105398558,2021-05-19,100065390.9652
29,17.0,1621296000,1.2612,1.394,1.2861,1.3658,36036105,2021-05-18,49218112.209
30,18.0,1621209600,1.2549,1.4131,1.3978,1.2861,42362883,2021-05-17,54482903.8263
31,19.0,1621123200,1.324,1.5395,1.3885,1.3979,42144003,2021-05-16,58913101.7937
32,20.0,1621036800,1.3755,1.54,1.4785,1.3891,45787560,2021-05-15,63603499.596
33,21.0,1620950400,1.3256,1.4908,1.3531,1.4779,35284280,2021-05-14,52146637.412
34,22.0,1620864000,1.204,1.4528,1.2733,1.3527,55740109,2021-05-13,75399645.4443
35,23.0,1620777600,1.2444,1.5022,1.4757,1.2762,42284881,2021-05-12,53963965.1322
36,24.0,1620691200,1.325,1.479,1.3719,1.4749,30884476,2021-05-11,45551513.6524
37,25.0,1620604800,1.3157,1.559,1.5163,1.3719,39418435,2021-05-10,54078150.9765
38,26.0,1620518400,1.4306,1.5316,1.5207,1.5172,29292274,2021-05-09,44442238.1128
39,27.0,1620432000,1.495,1.6254,1.5796,1.5207,25361194,2021-05-08,38566767.7158
40,28.0,1620345600,1.4728,1.6949,1.5445,1.5794,44810343,2021-05-07,70773455.7342
41,29.0,1620259200,1.4149,1.5795,1.4434,1.5453,46380180,2021-05-06,71671292.154
42,30.0,1620172800,1.2564,1.4539,1.2742,1.4436,33701930,2021-05-05,48652106.148
43,31.0,1620086400,1.273,1.4452,1.4369,1.2746,36690104,2021-05-04,46765206.5584
44,32.0,1620000000,1.3891,1.475,1.3891,1.4362,20714847,2021-05-03,29750663.2614
45,33.0,1619913600,1.324,1.4125,1.3959,1.3898,17401830,2021-05-02,24185063.334
46,34.0,1619827200,1.35,1.421,1.405,1.3956,16288483,2021-05-01,22732206.8748
47,35.0,1619740800,1.2951,1.448,1.3231,1.4046,28610455,2021-04-30,40186245.093
48,36.0,1619654400,1.2453,1.3841,1.2905,1.3234,31837733,2021-04-29,42134055.8522
49,37.0,1619568000,1.2125,1.3399,1.3103,1.2901,26670200,2021-04-28,34407225.02
50,38.0,1619481600,1.2235,1.3334,1.2368,1.3107,27659971,2021-04-27,36253923.9897
51,39.0,1619395200,1.0842,1.2499,1.096,1.2367,29503975,2021-04-26,36487565.8825
52,40.0,1619308800,1.05,1.1945,1.0901,1.0958,23597662,2021-04-25,25858318.019600004
53,41.0,1619222400,1.0774,1.173,1.17,1.0901,21496358,2021-04-24,23433179.855800003
54,42.0,1619136000,0.95,1.1952,1.1615,1.1697,71441851,2021-04-23,83565533.1147
55,43.0,1619049600,1.14,1.3256,1.2114,1.1627,44501884,2021-04-22,51742340.52680001
56,44.0,1618963200,1.1913,1.3447,1.2915,1.2115,44044781,2021-04-21,53360252.1815
57,45.0,1618876800,1.1525,1.3516,1.2941,1.2912,46017915,2021-04-20,59418331.848
58,46.0,1618790400,1.28,1.5143,1.4597,1.2936,35627656,2021-04-19,46087935.8016
59,47.0,1618704000,1.25,1.7223,1.7035,1.4608,73654608,2021-04-18,107594651.3664
60,48.0,1618617600,1.5068,1.7999,1.5068,1.703,56675147,2021-04-17,96517775.341
61,49.0,1618531200,1.41,1.5996,1.572,1.5068,31257619,2021-04-16,47098980.3092
62,50.0,1618444800,1.4477,1.627,1.4648,1.5714,32004381,2021-04-15,50291684.3034
63,51.0,1618358400,1.3833,1.5299,1.516,1.4647,30573443,2021-04-14,44780921.9621
64,52.0,1618272000,1.4195,1.5539,1.4827,1.5157,27179280,2021-04-13,41195634.696
65,53.0,1618185600,1.433,1.5965,1.5205,1.4832,29258377,2021-04-12,43396024.7664
66,54.0,1618099200,1.361,1.5442,1.3904,1.5199,29362679,2021-04-11,44628335.8121
67,55.0,1618012800,1.3555,1.4731,1.3933,1.3903,24263500,2021-04-10,33733544.050000004
68,56.0,1617926400,1.32,1.4269,1.3515,1.3933,23304281,2021-04-09,32469854.7173
69,57.0,1617840000,1.2931,1.3871,1.303,1.3511,17086425,2021-04-08,23085468.8175
70,58.0,1617753600,1.251,1.4807,1.4,1.303,39136675,2021-04-07,50995087.525
71,59.0,1617667200,1.35,1.4879,1.401,1.3996,31038995,2021-04-06,43442177.402
72,60.0,1617580800,1.2726,1.431,1.3101,1.4012,25719799,2021-04-05,36038582.3588
73,61.0,1617494400,1.235,1.3491,1.2637,1.3096,18254439,2021-04-04,23906013.3144
74,62.0,1617408000,1.2618,1.4698,1.3593,1.2642,35657766,2021-04-03,45078547.7772
75,63.0,1617321600,1.3,1.3688,1.3213,1.3593,20439200,2021-04-02,27783004.56
76,64.0,1617235200,1.29,1.399,1.3657,1.3213,23435450,2021-04-01,30965260.085
77,65.0,1617148800,1.2442,1.373,1.3246,1.3667,27787772,2021-03-31,37977547.9924
78,66.0,1617062400,1.3017,1.4299,1.4006,1.3253,40020047,2021-03-30,53038568.2891
79,67.0,1616976000,1.2166,1.45,1.2343,1.4016,66826770,2021-03-29,93664400.832
80,68.0,1616889600,1.1457,1.27,1.1589,1.2346,38034848,2021-03-28,46957823.3408
81,69.0,1616803200,1.0908,1.2188,1.1185,1.1585,34787778,2021-03-27,40301640.813
82,70.0,1616716800,1.0372,1.1252,1.0429,1.1183,18672375,2021-03-26,20881316.9625
