,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
0,,1623801600,7.0887,7.2993,7.264,7.2058,61121.43,2021-06-16,440428.800294
1,,1623715200,7.2344,7.9931,7.3097,7.2878,385672.21,2021-06-15,2810701.9320380003
2,,1623628800,6.7166,7.3144,6.9756,7.3096,336251.68,2021-06-14,2457865.280128
3,,1623542400,6.1764,7.0047,6.5404,6.9623,223406.12,2021-06-13,1555420.429276
4,,1623456000,6.0758,6.8061,6.5648,6.5415,466591.1,2021-06-12,3052205.68065
5,,1623369600,6.4193,7.265,7.119,6.5635,319740.79,2021-06-11,2098618.675165
6,,1623283200,7.03,7.8091,7.7675,7.1118,353193.76,2021-06-10,2511843.382368
7,,1623196800,6.7704,7.885,7.0716,7.7631,959123.53,2021-06-09,7445771.875743
8,,1623110400,6.4104,7.4339,7.2598,7.0621,750569.63,2021-06-08,5300597.784023
9,,1623024000,7.1823,8.397,8.078,7.2679,402293.54,2021-06-07,2923829.219366
10,,1622937600,7.8163,8.1403,7.9285,8.0901,207728.64,2021-06-06,1680545.470464
11,,1622851200,7.6577,8.7041,8.2503,7.9322,540370.83,2021-06-05,4286329.497726
12,0.0,1622764800,8.3205,9.138,9.1294,8.5091,122786.03,2021-06-04,1044798.607873
13,1.0,1622678400,8.4479,9.4481,8.5664,9.1297,729890.76,2021-06-03,6663683.671572
14,2.0,1622592000,8.141,9.0925,8.5498,8.5646,715793.63,2021-06-02,6130486.123498
15,3.0,1622505600,8.2234,9.1745,8.9762,8.548,1388305.6,2021-06-01,11867236.268800002
16,4.0,1622419200,7.0026,9.92,7.347,8.9878,2460600.29,2021-05-31,22115383.286462
17,5.0,1622332800,6.3575,7.6323,6.8099,7.348,571813.89,2021-05-30,4201688.46372
18,6.0,1622246400,6.4212,7.8413,7.494,6.8184,666855.05,2021-05-29,4546884.47292
19,7.0,1622160000,7.1573,8.8,8.6807,7.4961,1026226.41,2021-05-28,7692695.792001001
20,8.0,1622073600,8.1769,9.6151,9.1992,8.6807,860965.91,2021-05-27,7473786.774937
21,9.0,1621987200,7.894,9.4315,8.1255,9.2042,1271111.37,2021-05-26,11699563.271754
22,10.0,1621900800,7.2417,8.6376,8.209,8.1253,967247.26,2021-05-25,7859174.161677999
23,11.0,1621814400,6.6153,8.4713,6.8479,8.2082,1346999.73,2021-05-24,11056443.183786
24,12.0,1621728000,5.3659,8.2756,8.0181,6.8462,1442728.46,2021-05-23,9877207.582852
25,13.0,1621641600,7.3574,8.6983,8.4886,7.9982,794322.14,2021-05-22,6353147.340148
26,14.0,1621555200,7.149,10.7477,10.281,8.4936,1130186.0,2021-05-21,9599347.8096
27,15.0,1621468800,8.3999,10.9542,9.0363,10.2542,1304786.96,2021-05-20,13379546.445232
28,16.0,1621382400,7.09,13.9911,13.762,9.0363,2911975.54,2021-05-19,26313484.572102003
29,17.0,1621296000,12.3987,14.8892,12.5221,13.7538,1092083.04,2021-05-18,15020291.715552
30,18.0,1621209600,12.1292,14.1571,14.0483,12.5185,1048030.08,2021-05-17,13119764.55648
31,19.0,1621123200,13.0,15.2163,13.8462,14.0488,761518.87,2021-05-16,10698426.300856
32,20.0,1621036800,13.7817,15.4217,15.2393,13.8462,729278.4,2021-05-15,10097734.58208
33,21.0,1620950400,14.4308,15.9567,14.6149,15.2665,578893.61,2021-05-14,8837679.297065001
34,22.0,1620864000,13.2975,16.0654,14.4135,14.649,1079747.35,2021-05-13,15817218.93015
35,23.0,1620777600,14.0279,17.9822,16.8575,14.3485,1416521.59,2021-05-12,20324960.034115
36,24.0,1620691200,15.6227,16.9896,16.1452,16.8559,712529.96,2021-05-11,12010333.752763998
37,25.0,1620604800,15.5,18.4609,17.7459,16.1682,825754.42,2021-05-10,13350962.613444
38,26.0,1620518400,16.5597,18.1,17.718,17.7459,809658.2,2021-05-09,14368113.451379998
