,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
0,,1623801600,612.27,627.15,627.15,619.52,2943.80604979,2021-06-16,1823746.7239659007
1,,1623715200,616.3,650.0,641.69,627.14,32659.809125,2021-06-15,20482272.694652498
2,,1623628800,599.17,641.72,613.87,641.68,37736.8903138,2021-06-14,24215007.776559185
3,,1623542400,558.92,615.42,580.23,613.88,32080.81750568,2021-06-13,19693772.25038684
4,,1623456000,547.76,592.0,577.12,580.0,35964.94363258,2021-06-12,20859667.3068964
5,,1623369600,569.74,611.27,601.97,577.12,33169.87300373,2021-06-11,19142997.107912656
6,,1623283200,588.93,640.0,635.0,601.59,36405.49428675,2021-06-10,21901181.30796593
7,,1623196800,566.47,638.4,595.6,635.0,55455.80962343,2021-06-09,35214439.11087805
8,,1623110400,543.77,605.79,596.37,595.93,82802.6399501,2021-06-08,49344577.225463085
9,,1623024000,590.78,670.11,656.36,596.36,44798.39470561,2021-06-07,26715970.66663758
10,,1622937600,644.79,670.3,649.35,655.95,31637.8479804,2021-06-06,20752846.38274338
11,,1622851200,634.19,688.86,671.73,649.48,41430.57402033,2021-06-05,26908329.21472393
12,0.0,1622764800,677.0,720.24,718.98,685.62,8815.94730169,2021-06-04,6044389.788984697
13,1.0,1622678400,687.84,735.65,697.86,718.85,40854.735849,2021-06-03,29368426.86505365
14,2.0,1622592000,674.72,716.42,691.22,697.69,41651.99231221,2021-06-02,29060178.5163058
15,3.0,1622505600,668.15,721.11,702.55,691.25,55250.18239841,2021-06-01,38191688.58290091
16,4.0,1622419200,635.02,714.2,662.01,702.65,81598.33652328,2021-05-31,57335071.15808269
17,5.0,1622332800,616.87,689.02,652.6,661.57,89226.89462324,2021-05-30,59029836.6758969
18,6.0,1622246400,618.45,721.6,689.45,652.42,103252.6437019,2021-05-29,67364089.8039936
19,7.0,1622160000,652.96,761.58,750.06,689.2,132889.56158619,2021-05-28,91587485.84520216
20,8.0,1622073600,701.0,807.27,765.15,750.59,111969.3636732,2021-05-27,84043084.67946719
21,9.0,1621987200,707.71,789.99,720.48,765.34,129112.59119841,2021-05-26,98815030.54779112
22,10.0,1621900800,671.06,793.98,755.0,719.9,194845.43600995,2021-05-25,140269229.383563
23,11.0,1621814400,539.19,761.24,553.05,754.4,201836.92094018,2021-05-24,152265773.15727177
24,12.0,1621728000,467.8,659.84,630.9,553.42,263633.8636651,2021-05-23,145900252.82953963
25,13.0,1621641600,600.08,722.79,688.9,630.53,172443.59868483,2021-05-22,108730862.27874586
26,14.0,1621555200,604.61,853.13,820.87,689.13,258904.84950128,2021-05-21,178419098.93681708
27,15.0,1621468800,614.28,868.55,696.14,820.88,242224.47291015,2021-05-20,198837225.322484
28,16.0,1621382400,500.0,1113.44,1090.56,695.99,299168.98059428,2021-05-19,208218618.8038129
29,17.0,1621296000,1051.69,1166.99,1069.29,1091.45,74892.32082333,2021-05-18,81741223.56262353
30,18.0,1621209600,989.71,1169.34,1168.14,1068.76,177401.48111957,2021-05-17,189599606.96135163
