,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
0,,1623801600,39612.0,40180.08,40158.06,39978.5,1190.00154026,2021-06-16,47574476.57728441
1,,1623715200,39510.98,41322.55,40537.93,40162.37,17020.70299457,2021-06-15,683591771.3280284
2,,1623628800,38744.83,41076.03,39015.24,40539.47,21916.84415956,2021-06-14,888497246.301158
3,,1623542400,34780.57,39396.0,35557.32,39015.24,15748.96203951,2021-06-13,614449533.722372
4,,1623456000,34635.47,37448.0,37340.08,35557.33,14516.54556279,2021-06-12,516169601.03615975
5,,1623369600,35944.0,37695.0,36694.91,37338.44,14142.19349961,2021-06-11,528047443.45357805
6,,1623283200,35800.0,38425.67,37404.75,36694.05,19853.81418911,2021-06-10,728516850.5459118
7,,1623196800,32408.53,37573.99,33402.13,37403.86,26040.89793254,2021-06-09,974030100.5430156
8,,1623110400,31004.95,34069.0,33567.26,33402.13,34937.55754915,2021-06-08,1166988839.1391895
9,,1623024000,33333.0,36812.39,35800.48,33575.91,18997.71626987,2021-06-07,637865611.682691
10,,1622937600,35258.0,36477.86,35539.97,35800.48,8184.50324318,2021-06-06,293009144.6674008
11,,1622851200,34832.17,37921.35,36856.53,35539.49,13654.69033381,2021-06-05,485280730.57153714
12,0.0,1622764800,37389.26,39291.24,39248.54,37556.78,2725.27167839,2021-06-04,102352428.86552398
13,1.0,1622678400,37184.88,39489.82,37581.83,39248.55,14325.7560692,2021-06-03,562265153.3697997
14,2.0,1622592000,35920.0,38237.37,36684.99,37577.91,13952.35891376,2021-06-02,524300487.5489711
15,3.0,1622505600,35669.14,37918.97,37276.23,36685.0,15713.10281689,2021-06-01,576435176.8376096
16,4.0,1622419200,34183.0,37534.09,35669.44,37279.31,19527.11600162,2021-05-31,727957410.8303524
17,5.0,1622332800,33333.0,36500.0,34627.81,35669.44,16038.94658082,2021-05-30,572100242.7277641
18,6.0,1622246400,33650.86,37325.0,35680.48,34627.82,27999.15073256,2021-05-29,969549551.7199558
19,7.0,1622160000,34688.0,38900.0,38556.88,35680.47,36231.72333985,2021-05-28,1292764917.675818
20,8.0,1622073600,37191.99,40440.95,39293.23,38556.88,19390.89447264,2021-05-27,747652391.2742437
21,9.0,1621987200,37837.36,40900.0,38361.81,39293.23,25107.68631485,2021-05-26,986562093.1372536
22,10.0,1621900800,36481.26,39878.51,38874.53,38361.81,26107.55687287,2021-05-25,1001533136.3212328
23,11.0,1621814400,34407.17,39966.87,34758.88,38878.56,44419.45827713,2021-05-24,1726964573.7948952
24,12.0,1621728000,31111.0,38319.36,37476.84,34758.67,53433.30296532,2021-05-23,1857270544.7815795
25,13.0,1621641600,35257.52,38889.76,37333.09,37476.83,29239.02738254,2021-05-22,1095786058.5807965
26,14.0,1621555200,33501.54,42275.99,40623.24,37340.77,55961.90006046,2021-05-21,2089660438.9206228
27,15.0,1621468800,35000.0,42605.0,36735.44,40623.33,51445.79735691,2021-05-20,2089899603.1428828
28,16.0,1621382400,30000.0,43591.7,42865.05,36731.75,109537.24233282,2021-05-19,4023494601.058561
29,17.0,1621296000,42300.0,45851.0,43571.89,42857.15,28210.30024018,2021-05-18,1209013068.9384303
30,18.0,1621209600,42101.0,46646.15,46450.78,43580.5,43660.22208427,2021-05-17,1902734308.5435288
31,19.0,1621123200,43825.0,49808.28,46771.01,46450.79,30655.33064729,2021-05-16,1423964326.2778318
32,20.0,1621036800,46573.0,50730.58,49893.48,46775.51,21936.11454712,2021-05-15,1026072945.3599572
33,21.0,1620950400,48895.0,51569.56,49682.28,49893.48,21987.79362448,2021-05-14,1097047541.4471204
34,22.0,1620864000,46000.0,52500.0,49498.76,49690.11,42250.08740789,2021-05-13,2099411490.8076687
35,23.0,1620777600,48500.0,58041.0,56753.19,49498.77,29660.84273553,2021-05-12,1468175232.5721705
36,24.0,1620691200,54511.48,56962.07,55866.38,56753.19,15446.63591676,2021-05-11,876645863.0447046
37,25.0,1620604800,53600.0,59592.2,58313.84,55866.41,24647.23540718,2021-05-10,1376952558.624035
38,26.0,1620518400,56265.3,59300.52,58958.06,58312.57,17169.72318523,2021-05-09,1001210685.1193472
