,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
0,,1623801600,5.048,5.184,5.183,5.12,210669.3,2021-06-16,1078626.816
1,,1623715200,5.11,5.397,5.3,5.184,1629330.2,2021-06-15,8446447.7568
2,,1623628800,4.955,5.325,5.095,5.301,1919325.8,2021-06-14,10174346.0658
3,,1623542400,4.663,5.139,4.834,5.095,1768600.9,2021-06-13,9011021.585499998
4,,1623456000,4.584,4.91,4.894,4.832,2526199.9,2021-06-12,12206597.9168
5,,1623369600,4.857,5.393,5.084,4.915,2876185.5,2021-06-11,14136451.7325
6,,1623283200,4.929,5.475,5.341,5.083,2596798.2,2021-06-10,13199525.2506
7,,1623196800,4.776,5.405,5.052,5.342,4638039.8,2021-06-09,24776408.6116
8,,1623110400,4.5,5.257,5.189,5.054,7994010.1,2021-06-08,40401727.0454
9,,1623024000,5.086,5.968,5.848,5.193,3069519.7,2021-06-07,15940015.8021
10,,1622937600,5.717,5.953,5.774,5.848,1151125.8,2021-06-06,6731783.678400001
11,,1622851200,5.642,6.223,6.022,5.778,2135413.0,2021-06-05,12338416.314
12,0.0,1622764800,6.008,6.544,6.537,6.123,615802.1,2021-06-04,3770556.2583
13,1.0,1622678400,6.229,6.7,6.369,6.537,2399621.4,2021-06-03,15686325.0918
14,2.0,1622592000,6.088,6.545,6.316,6.371,2715484.3,2021-06-02,17300350.4753
15,3.0,1622505600,6.075,6.762,6.631,6.315,4341536.8,2021-06-01,27416804.892
16,4.0,1622419200,5.745,6.694,6.036,6.632,5984488.6,2021-05-31,39689128.3952
17,5.0,1622332800,5.546,6.379,6.036,6.036,7235651.8,2021-05-30,43674394.2648
18,6.0,1622246400,5.75,6.811,6.116,6.029,15102633.4,2021-05-29,91053776.7686
19,7.0,1622160000,5.839,7.072,7.025,6.118,17547567.7,2021-05-28,107356019.1886
20,8.0,1622073600,6.063,7.695,6.441,7.022,17236714.6,2021-05-27,121036209.9212
21,9.0,1621987200,5.547,6.521,5.698,6.445,10956947.7,2021-05-26,70617527.9265
22,10.0,1621900800,5.062,6.008,5.655,5.706,13431175.1,2021-05-25,76638285.1206
23,11.0,1621814400,4.179,5.654,4.301,5.654,13705614.2,2021-05-24,77491542.68679999
24,12.0,1621728000,3.58,5.331,5.109,4.304,10622178.1,2021-05-23,45717854.5424
25,13.0,1621641600,4.907,5.681,5.57,5.108,6786321.5,2021-05-22,34664530.221999995
26,14.0,1621555200,4.83,6.93,6.658,5.568,10786561.1,2021-05-21,60059572.2048
