,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
0,,1623801600,57.075,58.251,58.092,57.714,27486.5331498,2021-06-16,1586357.774207557
1,,1623715200,57.167,60.14,59.257,58.136,241302.9881624,2021-06-15,14028390.519809289
2,,1623628800,56.196,60.809,59.03,59.216,330434.49388041,2021-06-14,19567008.98962236
3,,1623542400,53.75,60.641,55.182,58.982,302817.81311848,2021-06-13,17860800.253354184
4,,1623456000,53.118,56.985,56.715,55.171,249666.38196177,2021-06-12,13774343.959212814
5,,1623369600,56.105,60.755,57.844,56.773,273969.48846192,2021-06-11,15554069.768448586
6,,1623283200,56.983,63.583,62.384,57.852,320820.26182972,2021-06-10,18560093.78737296
7,,1623196800,53.625,62.989,56.738,62.372,579493.57270353,2021-06-09,36144173.11666457
8,,1623110400,49.462,59.151,57.912,56.748,873425.06463384,2021-06-08,49565125.56784115
9,,1623024000,57.157,65.108,64.078,57.936,417460.63474129,2021-06-07,24185999.334371377
10,,1622937600,62.789,65.576,63.094,64.004,167839.71728198,2021-06-06,10742413.264915848
11,,1622851200,61.664,67.341,64.762,62.993,313092.68833475,2021-06-05,19722647.71627091
12,0.0,1622764800,65.303,69.794,69.789,66.11,114439.30750632,2021-06-04,7565582.619242814
13,1.0,1622678400,67.125,72.659,68.258,69.793,392052.23623031,2021-06-03,27362501.72322203
14,2.0,1622592000,65.744,70.352,67.7,68.291,322159.1303649,2021-06-02,22000569.171749383
15,3.0,1622505600,65.616,71.899,70.112,67.672,427618.71029942,2021-06-01,28937813.363382347
16,4.0,1622419200,61.9,70.636,66.159,70.083,671142.85113055,2021-05-31,47035704.435782336
17,5.0,1622332800,59.851,68.301,64.4,66.186,637414.22428743,2021-05-30,42187897.84868785
18,6.0,1622246400,60.865,71.0,68.228,64.393,1152815.16764913,2021-05-29,74233227.09043044
19,7.0,1622160000,63.201,79.099,74.588,68.219,1779057.03109328,2021-05-28,121365491.60415246
20,8.0,1622073600,71.261,79.739,79.713,74.588,894389.68680632,2021-05-27,66710737.95950979
21,9.0,1621987200,74.0,83.461,78.281,79.717,1445562.15696914,2021-05-26,115235878.46710894
22,10.0,1621900800,69.926,83.182,73.73,78.269,3332713.5187214,2021-05-25,260848154.3968053
23,11.0,1621814400,48.882,75.452,51.682,73.614,3018195.45261558,2021-05-24,222181440.0488433
24,12.0,1621728000,40.0,62.649,58.646,51.527,2262426.96931921,2021-05-23,116576074.44811094
25,13.0,1621641600,54.151,64.991,64.472,58.603,1232600.26668766,2021-05-22,72234073.42869695
26,14.0,1621555200,54.2,78.358,74.015,64.433,2402730.27875832,2021-05-21,154815120.05123484
27,15.0,1621468800,54.245,80.255,59.501,74.019,2818205.32617794,2021-05-20,208600740.0383649
28,16.0,1621382400,39.624,90.187,88.548,59.579,4606081.23482583,2021-05-19,274425713.88968813
29,17.0,1621296000,86.109,95.5,89.438,88.499,1278343.9633956,2021-05-18,113132162.4165472
30,18.0,1621209600,80.315,94.597,93.996,89.408,1825783.7146115,2021-05-17,163239670.355985
31,19.0,1621123200,86.711,103.291,95.071,93.938,1369337.28996692,2021-05-16,128632806.34491251
32,20.0,1621036800,94.273,114.1,104.683,95.192,2264834.3136325,2021-05-15,215594107.9833049
33,21.0,1620950400,86.716,115.0,88.645,104.683,2703675.62251154,2021-05-14,283028875.19137555
34,22.0,1620864000,76.013,95.729,85.059,88.726,3054584.95695511,2021-05-13,271021104.8907991
35,23.0,1620777600,81.265,114.298,111.49,84.862,2512296.23491894,2021-05-12,213198483.08769107
36,24.0,1620691200,101.702,117.994,105.094,111.437,2192621.57898868,2021-05-11,244339170.89776155
37,25.0,1620604800,90.5,129.7,118.016,105.06,3862276.372884,2021-05-10,405770755.7351931
38,26.0,1620518400,115.0,129.899,127.762,117.959,2652724.28938107,2021-05-09,312912704.45110166
39,27.0,1620432000,110.0,135.0,121.267,127.654,4388931.14324551,2021-05-08,560264616.1598623
40,28.0,1620345600,109.022,153.0,141.059,121.267,8115403.82562079,2021-05-07,984130675.7215564
41,29.0,1620259200,91.131,175.0,101.824,141.059,11602292.90972555,2021-05-06,1636607835.5529764
42,30.0,1620172800,68.075,149.75,69.596,101.854,14184399.04951975,2021-05-05,1444737780.7897844
43,31.0,1620086400,49.19,72.699,52.36,69.488,7424207.44545987,2021-05-04,515893326.9701154
44,32.0,1620000000,44.246,52.709,44.906,52.402,2616943.28108873,2021-05-03,137133061.81561163
45,33.0,1619913600,41.812,46.687,44.776,44.906,2218304.24384059,2021-05-02,99615170.37390554
46,34.0,1619827200,36.28,46.846,36.388,44.754,2253227.28618092,2021-05-01,100840933.96574087
47,35.0,1619740800,33.778,36.8,34.499,36.398,565286.08298438,2021-04-30,20575282.848465465
48,36.0,1619654400,33.578,35.342,35.11,34.501,601914.30910233,2021-04-29,20766645.578339487
49,37.0,1619568000,32.394,36.49,33.793,35.106,1121135.01391693,2021-04-28,39358565.79856774
50,38.0,1619481600,31.945,34.39,32.838,33.805,738824.1379168,2021-04-27,24975949.982277423
51,39.0,1619395200,28.986,32.991,29.357,32.861,950402.43039563,2021-04-26,31231174.2652308
52,40.0,1619308800,27.675,31.953,29.725,29.377,684088.56549528,2021-04-25,20096469.78855484
53,41.0,1619222400,29.367,32.846,32.635,29.723,716108.11752641,2021-04-24,21284881.577237483
54,42.0,1619136000,25.011,34.5,33.61,32.591,2243622.33021855,2021-04-23,73121895.36415276
55,43.0,1619049600,31.42,39.5,31.909,33.62,2034595.54849997,2021-04-22,68403102.34056899
56,44.0,1618963200,31.506,35.5,33.808,31.916,1254366.60121576,2021-04-21,40034364.4444022
57,45.0,1618876800,30.502,35.37,34.205,33.824,1696902.34491038,2021-04-20,57396024.91424869
58,46.0,1618790400,33.474,40.956,37.65,34.234,1885013.82775359,2021-04-19,64531563.3793164
59,47.0,1618704000,31.1,42.541,40.275,37.65,3918109.80193219,2021-04-18,147516834.04274696
60,48.0,1618617600,37.66,49.826,38.463,40.188,5863205.32551948,2021-04-17,235630495.62197688
61,49.0,1618531200,28.835,46.305,28.84,38.42,8447416.55492062,2021-04-16,324549744.0400502
62,50.0,1618444800,21.421,30.098,21.897,28.84,2600207.1480369,2021-04-15,74989974.1493842
63,51.0,1618358400,20.109,22.682,21.279,21.914,1080151.53341169,2021-04-14,23670440.703183778
64,52.0,1618272000,19.461,22.069,19.577,21.279,871198.93312366,2021-04-13,18538242.097938363
65,53.0,1618185600,18.996,20.568,20.354,19.575,499416.80972228,2021-04-12,9776084.050313631
66,54.0,1618099200,19.802,21.53,20.473,20.356,652580.12456451,2021-04-11,13283921.015635166
67,55.0,1618012800,18.391,21.176,18.79,20.457,829444.63547209,2021-04-10,16967948.907852545
68,56.0,1617926400,18.537,20.05,19.6,18.787,542190.68261407,2021-04-09,10186136.354270533
69,57.0,1617840000,17.98,19.828,19.113,19.604,1068326.50462867,2021-04-08,20943472.796740446
70,58.0,1617753600,16.946,20.792,17.821,19.114,3717361.52393664,2021-04-07,71053648.16852494
71,59.0,1617667200,15.897,18.649,16.023,17.832,2419761.00972636,2021-04-06,43149178.32544045
72,60.0,1617580800,14.291,16.075,14.578,16.024,1055279.6481794,2021-04-05,16909801.08242671
73,61.0,1617494400,13.371,14.593,13.599,14.559,483070.17148686,2021-04-04,7033018.626677195
74,62.0,1617408000,13.549,15.347,15.274,13.599,654577.24105706,2021-04-03,8901595.901134958
75,63.0,1617321600,14.069,15.625,14.294,15.275,1082800.54581257,2021-04-02,16539778.337287009
76,64.0,1617235200,13.535,14.479,14.098,14.29,796659.39339418,2021-04-01,11384262.73160283
77,65.0,1617148800,12.597,14.368,13.008,14.091,1186623.4955269,2021-03-31,16720711.675469548
78,66.0,1617062400,12.337,13.06,12.677,13.012,490310.57913232,2021-03-30,6379921.255669748
79,67.0,1616976000,11.754,12.746,11.895,12.684,348790.52163279,2021-03-29,4424058.976390308
80,68.0,1616889600,11.713,12.047,11.785,11.895,276146.04146977,2021-03-28,3284757.163282914
81,69.0,1616803200,11.44,12.001,11.79,11.781,310794.67998567,2021-03-27,3661472.124911179
82,70.0,1616716800,11.07,11.79,11.081,11.789,376078.60815619,2021-03-26,4433590.711553324
83,71.0,1616630400,10.753,11.467,11.283,11.084,650318.35948026,2021-03-25,7208128.696479202
84,72.0,1616544000,11.023,12.6,12.223,11.288,568592.466848,2021-03-24,6418271.765780224
85,73.0,1616457600,11.642,12.664,11.685,12.251,728939.66679742,2021-03-23,8930239.857935192
86,74.0,1616371200,11.523,12.404,11.995,11.684,645821.88089764,2021-03-22,7545782.856408025
