,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
0,,1623801600,170.37,175.76,175.2,172.24,22801.16505474,2021-06-16,3927272.6690284177
1,,1623715200,172.18,181.26,179.98,175.15,189931.66986973,2021-06-15,33266531.97768321
2,,1623628800,166.33,180.18,170.92,180.02,282734.13846732,2021-06-14,50897799.60688695
3,,1623542400,156.54,171.73,161.86,171.02,222849.92611976,2021-06-13,38111794.36500136
4,,1623456000,154.23,164.36,162.88,161.85,208418.73974157,2021-06-12,33732573.0271731
5,,1623369600,160.58,173.76,168.46,162.9,287615.08357665,2021-06-11,46852497.11463629
6,,1623283200,162.21,174.69,172.69,168.38,256216.55327818,2021-06-10,43141743.24097995
7,,1623196800,152.46,173.33,160.73,172.57,423830.19206403,2021-06-09,73140376.24448965
8,,1623110400,145.0,164.58,161.98,160.76,543709.07566951,2021-06-08,87406671.00463043
9,,1623024000,160.25,182.25,176.38,161.98,314008.9197124,2021-06-07,50863164.81501455
10,,1622937600,171.82,180.06,173.01,176.38,209323.8511947,2021-06-06,36920540.87372118
11,,1622851200,167.67,185.49,178.62,173.07,246503.77870196,2021-06-05,42662408.979948215
12,0.0,1622764800,179.54,193.8,193.55,181.32,55298.01775147,2021-06-04,10026636.57869654
13,1.0,1622678400,182.03,197.67,187.19,193.58,301137.16583651,2021-06-03,58294132.562631615
14,2.0,1622592000,178.37,191.27,183.0,187.27,281546.76040403,2021-06-02,52725261.820862696
15,3.0,1622505600,175.98,193.28,188.05,182.98,382106.93051135,2021-06-01,69917926.14496681
16,4.0,1622419200,163.7,188.5,170.63,188.05,518731.03985268,2021-05-31,97547372.04429647
17,5.0,1622332800,155.28,181.2,164.15,170.72,538593.33961416,2021-05-30,91948654.9389294
18,6.0,1622246400,157.7,188.72,177.48,164.12,677430.24009038,2021-05-29,111179851.00363316
19,7.0,1622160000,165.5,198.92,194.42,177.41,781738.26731908,2021-05-28,138688186.00507796
20,8.0,1622073600,180.61,208.98,199.26,194.41,562897.02697085,2021-05-27,109432811.01340294
21,9.0,1621987200,179.39,204.48,183.95,199.18,636113.9456062,2021-05-26,126701175.68584292
22,10.0,1621900800,167.41,194.89,185.56,184.09,802237.79921507,2021-05-25,147683956.45750225
23,11.0,1621814400,139.86,185.57,142.73,185.42,1066742.10807403,2021-05-24,197795321.67908663
24,12.0,1621728000,117.58,176.51,169.47,142.72,1313910.78805244,2021-05-23,187521347.67084423
25,13.0,1621641600,161.88,184.82,180.33,169.48,662128.28498101,2021-05-22,112217501.73858155
26,14.0,1621555200,156.94,219.79,211.15,180.23,1305376.26817431,2021-05-21,235267964.81305587
27,15.0,1621468800,166.95,232.99,186.65,211.11,1469920.08172847,2021-05-20,310314828.4536973
28,16.0,1621382400,145.26,300.49,294.13,186.65,1979517.3125512,2021-05-19,369476906.3876815
29,17.0,1621296000,278.49,318.43,281.5,294.13,715600.39391922,2021-05-18,210479543.8634601
30,18.0,1621209600,261.37,296.76,296.22,281.6,824472.30656581,2021-05-17,232171401.5289321
31,19.0,1621123200,279.38,324.19,300.11,296.11,549651.96819741,2021-05-16,162757444.3029351
32,20.0,1621036800,296.52,332.01,326.52,300.18,508796.27016044,2021-05-15,152730464.37676087
33,21.0,1620950400,308.46,339.62,318.3,326.67,491773.70377342,2021-05-14,160647715.81166312
34,22.0,1620864000,291.0,336.0,310.9,318.41,1055462.1029788,2021-05-13,336069688.20947975
35,23.0,1620777600,301.0,394.46,378.16,310.91,1038052.41132146,2021-05-12,322740875.2039552
36,24.0,1620691200,345.33,379.87,359.35,378.16,650613.25265649,2021-05-11,246035907.62457827
