,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
0,,1623801600,39.7142,42.211,40.7089,40.0454,14724.368,2021-06-16,589643.2063072
1,,1623715200,40.2771,43.1177,40.7339,40.737,36486.813,2021-06-15,1486363.3011810002
2,,1623628800,38.99,41.5714,39.5522,40.6699,46448.579,2021-06-14,1889059.0630721
3,,1623542400,36.6591,40.0,38.3376,39.5513,48088.195,2021-06-13,1901950.6269035
4,,1623456000,36.21,39.96,38.8743,38.339,64477.499,2021-06-12,2472002.834161
5,,1623369600,38.5927,42.7629,41.0218,38.9708,60123.674,2021-06-11,2343067.6747192
6,,1623283200,40.2232,46.2402,45.9521,40.8629,72117.555,2021-06-10,2946932.4382095
7,,1623196800,40.6109,50.12,42.601,45.962,138886.289,2021-06-09,6383491.615018
8,,1623110400,40.0,45.0285,43.6404,42.5972,90726.467,2021-06-08,3864693.4600924
9,,1623024000,43.0331,49.6549,48.3238,43.6473,88382.138,2021-06-07,3857641.6919274
10,,1622937600,47.554,52.7416,48.6006,48.2031,203806.747,2021-06-06,9824117.0063157
11,,1622851200,46.1678,56.4322,47.2924,48.6332,366309.324,2021-06-05,17814794.615956802
12,0.0,1622764800,47.6946,50.2653,50.0496,47.9785,16926.132,2021-06-04,812090.4241620001
13,1.0,1622678400,48.6,54.0,49.2099,50.0411,194793.353,2021-06-03,9747673.6568083
14,2.0,1622592000,48.35,50.7018,49.1332,49.2059,74857.602,2021-06-02,3683435.6782518
15,3.0,1622505600,48.3485,53.5449,52.2003,49.1508,166903.611,2021-06-01,8203446.003538799
16,4.0,1622419200,50.1989,54.9,52.66,52.1711,180010.851,2021-05-31,9391364.1086061
17,5.0,1622332800,49.9188,62.0,54.5749,52.69,643397.02,2021-05-30,33900588.9838
18,6.0,1622246400,39.7453,68.8638,40.558,54.5367,1213574.558,2021-05-29,66184351.5972786
19,7.0,1622160000,39.845,48.5008,47.8699,40.4791,78273.42,2021-05-28,3168437.595522
20,8.0,1622073600,45.1,54.3251,53.3753,47.8344,306012.159,2021-05-27,14637908.0184696
21,9.0,1621987200,41.2388,60.0367,42.5467,53.3752,274918.845,2021-05-26,14673848.335644
22,10.0,1621900800,38.3436,43.5606,40.5056,42.5377,70263.788,2021-05-25,2988859.9348076
23,11.0,1621814400,33.0373,43.7,34.4393,40.4772,158489.055,2021-05-24,6415193.177046
24,12.0,1621728000,28.0,42.9999,37.8,34.3424,246184.271,2021-05-23,8454558.7083904
