,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
0,,1623801600,0.3217,0.3309,0.3288,0.3234,586936,2021-06-16,189815.1024
1,,1623715200,0.3246,0.3415,0.33,0.3284,11915643,2021-06-15,3913097.1612
2,,1623628800,0.313,0.3425,0.3248,0.3303,10152330,2021-06-14,3353314.599
3,,1623542400,0.2973,0.3272,0.3103,0.3245,6866983,2021-06-13,2228335.9835
4,,1623456000,0.2917,0.33,0.3064,0.3098,7080195,2021-06-12,2193444.4110000003
5,,1623369600,0.3048,0.3443,0.3308,0.3065,9733228,2021-06-11,2983234.382
6,,1623283200,0.3278,0.3738,0.3478,0.3305,22325874,2021-06-10,7378701.357000001
7,,1623196800,0.3235,0.365,0.3382,0.3472,9795324,2021-06-09,3400936.4928
8,,1623110400,0.3087,0.3676,0.3586,0.3381,11775957,2021-06-08,3981451.0617
9,,1623024000,0.3505,0.4048,0.3747,0.3581,10612366,2021-06-07,3800288.2646
10,,1622937600,0.3652,0.4031,0.3656,0.3744,10751186,2021-06-06,4025244.0384
11,,1622851200,0.36,0.4176,0.3767,0.3659,13489899,2021-06-05,4935954.0441
12,0.0,1622764800,0.3847,0.4069,0.4068,0.3854,1940662,2021-06-04,747931.1348
13,1.0,1622678400,0.4,0.4225,0.4029,0.4069,8637493,2021-06-03,3514595.9017
14,2.0,1622592000,0.3906,0.4155,0.3948,0.4031,8277180,2021-06-02,3336531.258
15,3.0,1622505600,0.39,0.419,0.4094,0.395,12703607,2021-06-01,5017924.765000001
16,4.0,1622419200,0.3755,0.4217,0.3978,0.4095,11762876,2021-05-31,4816897.722
17,5.0,1622332800,0.3513,0.4311,0.373,0.3978,22946420,2021-05-30,9128085.876
18,6.0,1622246400,0.35,0.4239,0.3984,0.3719,15209979,2021-05-29,5656591.1901
19,7.0,1622160000,0.3734,0.45,0.4436,0.3984,17043947,2021-05-28,6790308.4848
20,8.0,1622073600,0.4365,0.4999,0.4846,0.4432,21506980,2021-05-27,9531893.536
21,9.0,1621987200,0.4301,0.52,0.4388,0.4848,51973847,2021-05-26,25196921.0256
22,10.0,1621900800,0.352,0.535,0.3786,0.4394,81396341,2021-05-25,35765552.2354
23,11.0,1621814400,0.3189,0.3812,0.3292,0.3784,27245884,2021-05-24,10309842.5056
24,12.0,1621728000,0.2766,0.4298,0.4245,0.3299,34911429,2021-05-23,11517280.4271
25,13.0,1621641600,0.3375,0.47,0.3738,0.4251,41604558,2021-05-22,17686097.6058
26,14.0,1621555200,0.3374,0.5039,0.4203,0.3736,32096024,2021-05-21,11991074.5664
27,15.0,1621468800,0.3229,0.4348,0.3771,0.4205,23741934,2021-05-20,9983483.247
28,16.0,1621382400,0.3052,0.5409,0.5326,0.376,45382635,2021-05-19,17063870.76
29,17.0,1621296000,0.5223,0.5632,0.5326,0.5335,18150906,2021-05-18,9683508.351
30,18.0,1621209600,0.5107,0.6219,0.6154,0.532,26102698,2021-05-17,13886635.336
31,19.0,1621123200,0.55,0.6613,0.5529,0.6158,37256438,2021-05-16,22942514.5204
32,20.0,1621036800,0.55,0.6283,0.5785,0.5524,27611914,2021-05-15,15252821.2936
33,21.0,1620950400,0.548,0.5987,0.548,0.5783,13503536,2021-05-14,7809094.8688
34,22.0,1620864000,0.5152,0.6056,0.5561,0.548,21870071,2021-05-13,11984798.908000002
35,23.0,1620777600,0.5546,0.6609,0.6203,0.5561,28623048,2021-05-12,15917276.9928
36,24.0,1620691200,0.569,0.6447,0.603,0.6209,24291890,2021-05-11,15082834.501
37,25.0,1620604800,0.5802,0.6698,0.6531,0.6031,22536698,2021-05-10,13591882.5638
38,26.0,1620518400,0.63,0.6687,0.6679,0.6531,14311395,2021-05-09,9346772.0745
39,27.0,1620432000,0.65,0.6969,0.674,0.6676,10629313,2021-05-08,7096129.3588
40,28.0,1620345600,0.6354,0.7363,0.6694,0.674,26866122,2021-05-07,18107766.228
41,29.0,1620259200,0.645,0.71,0.6591,0.6699,30928794,2021-05-06,20719199.1006
42,30.0,1620172800,0.6001,0.6655,0.6001,0.6587,22217697,2021-05-05,14634797.0139
43,31.0,1620086400,0.5859,0.6655,0.6642,0.6001,21735131,2021-05-04,13043252.1131
44,32.0,1620000000,0.6525,0.6968,0.6663,0.6639,15614808,2021-05-03,10366671.0312
45,33.0,1619913600,0.637,0.7,0.6542,0.6659,22823975,2021-05-02,15198484.9525
46,34.0,1619827200,0.6337,0.6678,0.6542,0.6542,12215975,2021-05-01,7991690.845
47,35.0,1619740800,0.6079,0.6599,0.6089,0.6542,15209121,2021-04-30,9949806.9582
48,36.0,1619654400,0.5884,0.6299,0.617,0.6089,11949940,2021-04-29,7276318.466
49,37.0,1619568000,0.5924,0.67,0.6395,0.6173,13953707,2021-04-28,8613623.3311
50,38.0,1619481600,0.5963,0.6436,0.5972,0.6388,13008067,2021-04-27,8309553.199600001
51,39.0,1619395200,0.5268,0.6045,0.532,0.5971,16606866,2021-04-26,9915959.6886
52,40.0,1619308800,0.5057,0.5787,0.537,0.5321,8707279,2021-04-25,4633143.155900001
53,41.0,1619222400,0.5314,0.5841,0.5682,0.5373,8419310,2021-04-24,4523695.263
54,42.0,1619136000,0.5068,0.6125,0.59,0.568,26099937,2021-04-23,14824764.215999998
55,43.0,1619049600,0.5804,0.6664,0.6274,0.5901,20827829,2021-04-22,12290501.8929
56,44.0,1618963200,0.6273,0.703,0.6794,0.6274,16211377,2021-04-21,10171017.9298
57,45.0,1618876800,0.6055,0.6869,0.6629,0.6794,17654509,2021-04-20,11994473.4146
58,46.0,1618790400,0.6585,0.7469,0.7189,0.6621,16094746,2021-04-19,10656331.3266
59,47.0,1618704000,0.643,0.7999,0.7985,0.7187,28229766,2021-04-18,20288732.8242
60,48.0,1618617600,0.797,0.865,0.8461,0.7976,21720400,2021-04-17,17324191.04
61,49.0,1618531200,0.7542,0.8525,0.7953,0.8461,32158310,2021-04-16,27209146.091
62,50.0,1618444800,0.7611,0.8214,0.7628,0.7951,29320011,2021-04-15,23312340.7461
63,51.0,1618358400,0.73,0.7812,0.7661,0.7628,24167108,2021-04-14,18434669.9824
64,52.0,1618272000,0.7503,0.7997,0.7741,0.7642,20043426,2021-04-13,15317186.1492
65,53.0,1618185600,0.7691,0.8139,0.8012,0.7738,11462202,2021-04-12,8869451.9076
66,54.0,1618099200,0.7661,0.8175,0.8086,0.8012,12984025,2021-04-11,10402800.83
67,55.0,1618012800,0.7939,0.835,0.8074,0.8072,17364925,2021-04-10,14016967.46
68,56.0,1617926400,0.78,0.8474,0.792,0.8066,20933959,2021-04-09,16885331.3294
69,57.0,1617840000,0.7269,0.817,0.7432,0.7912,20908675,2021-04-08,16542943.66
70,58.0,1617753600,0.7,0.819,0.8121,0.7434,31888340,2021-04-07,23705791.956
71,59.0,1617667200,0.7672,0.8493,0.8177,0.8116,32712031,2021-04-06,26549084.3596
72,60.0,1617580800,0.75,0.899,0.8124,0.818,70495345,2021-04-05,57665192.20999999
73,61.0,1617494400,0.6705,0.8189,0.6759,0.8107,31453173,2021-04-04,25499087.3511
74,62.0,1617408000,0.6683,0.754,0.7323,0.6759,18243834,2021-04-03,12331007.4006
75,63.0,1617321600,0.6878,0.7785,0.705,0.7314,28226843,2021-04-02,20645112.9702
76,64.0,1617235200,0.6888,0.7169,0.7,0.7059,15450332,2021-04-01,10906389.3588
77,65.0,1617148800,0.6704,0.7385,0.7216,0.6999,25392432,2021-03-31,17772163.156799998
78,66.0,1617062400,0.7049,0.7436,0.7134,0.7218,19628579,2021-03-30,14167908.3222
79,67.0,1616976000,0.6703,0.7383,0.6757,0.7141,28640199,2021-03-29,20451966.1059
80,68.0,1616889600,0.66,0.695,0.6709,0.6757,21370964,2021-03-28,14440360.374799998
81,69.0,1616803200,0.6671,0.754,0.7202,0.6709,31578403,2021-03-27,21185950.5727
82,70.0,1616716800,0.5568,0.7862,0.5634,0.7202,72403705,2021-03-26,52145148.341
83,71.0,1616630400,0.5607,0.6382,0.6036,0.565,33811255,2021-03-25,19103359.075
84,72.0,1616544000,0.596,0.7289,0.6677,0.6036,29721260,2021-03-24,17939752.536000002
85,73.0,1616457600,0.642,0.7716,0.7269,0.6678,37865114,2021-03-23,25286323.1292
86,74.0,1616371200,0.7261,0.8299,0.8168,0.7269,36149056,2021-03-22,26276748.8064
87,75.0,1616284800,0.727,0.8575,0.7815,0.816,45750861,2021-03-21,37332702.576
88,76.0,1616198400,0.7145,0.9155,0.7378,0.7829,96342650,2021-03-20,75426660.685
89,77.0,1616112000,0.6203,0.75,0.6303,0.7349,52147036,2021-03-19,38322856.7564
90,78.0,1616025600,0.6172,0.6699,0.6172,0.63,30898254,2021-03-18,19465900.02
91,79.0,1615939200,0.5861,0.6262,0.6069,0.6164,15486386,2021-03-17,9545808.3304
92,80.0,1615852800,0.5757,0.625,0.6227,0.6069,20260879,2021-03-16,12296327.4651
93,81.0,1615766400,0.5912,0.663,0.6269,0.622,28117412,2021-03-15,17489030.264
94,82.0,1615680000,0.5977,0.672,0.6146,0.626,24831680,2021-03-14,15544631.68
95,83.0,1615593600,0.5645,0.6425,0.6007,0.6146,26565629,2021-03-13,16327235.583400002
96,84.0,1615507200,0.5793,0.63,0.5993,0.6008,26813342,2021-03-12,16109455.8736
97,85.0,1615420800,0.5408,0.675,0.5522,0.5998,82880593,2021-03-11,49711779.6814
98,86.0,1615334400,0.5268,0.59,0.5718,0.5523,28015959,2021-03-10,15473214.1557
99,87.0,1615248000,0.51,0.59,0.5195,0.5715,38298966,2021-03-09,21887859.069
100,88.0,1615161600,0.488,0.5266,0.5002,0.52,23918641,2021-03-08,12437693.32
101,89.0,1615075200,0.4689,0.508,0.4713,0.5002,19822383,2021-03-07,9915155.9766
102,90.0,1614988800,0.4567,0.4854,0.4677,0.4715,10800990,2021-03-06,5092666.785
103,91.0,1614902400,0.452,0.482,0.482,0.4676,21309381,2021-03-05,9964266.5556
104,92.0,1614816000,0.4686,0.52,0.5077,0.4824,26121420,2021-03-04,12600973.008
105,93.0,1614729600,0.4706,0.5286,0.4792,0.5079,32128903,2021-03-03,16318269.8337
106,94.0,1614643200,0.458,0.5052,0.4922,0.4792,27053108,2021-03-02,12963849.3536
107,95.0,1614556800,0.449,0.5039,0.4541,0.4919,22381709,2021-03-01,11009562.6571
108,96.0,1614470400,0.426,0.484,0.4675,0.4539,22500489,2021-02-28,10212971.9571
109,97.0,1614384000,0.4497,0.495,0.458,0.4677,27872289,2021-02-27,13035869.5653
110,98.0,1614297600,0.42,0.4829,0.4647,0.4583,33768514,2021-02-26,15476109.9662
111,99.0,1614211200,0.4576,0.53,0.507,0.4647,33201499,2021-02-25,15428736.5853
112,100.0,1614124800,0.4705,0.55,0.4962,0.5071,47880528,2021-02-24,24280215.7488
113,101.0,1614038400,0.4417,0.6025,0.6014,0.4966,84857858,2021-02-23,42140412.2828
114,102.0,1613952000,0.5,0.6866,0.6816,0.602,82199697,2021-02-22,49484217.594
115,103.0,1613865600,0.596,0.7456,0.605,0.6815,98589079,2021-02-21,67188457.3385
116,104.0,1613779200,0.5801,0.675,0.6539,0.6051,52045014,2021-02-20,31492437.9714
117,105.0,1613692800,0.5738,0.678,0.6138,0.6539,54322732,2021-02-19,35521634.4548
118,106.0,1613606400,0.5816,0.6383,0.607,0.6141,36963693,2021-02-18,22699403.8713
119,107.0,1613520000,0.555,0.6456,0.6038,0.6074,38903145,2021-02-17,23629770.273
120,108.0,1613433600,0.5579,0.65,0.6168,0.6041,44788913,2021-02-16,27056982.3433
121,109.0,1613347200,0.5,0.72,0.6326,0.6168,92340651,2021-02-15,56955713.536800005
122,110.0,1613260800,0.59,0.689,0.6764,0.6325,53322824,2021-02-14,33726686.18
123,111.0,1613174400,0.5793,0.74,0.7096,0.6759,99278677,2021-02-13,67102457.78429999
124,112.0,1613088000,0.516,0.79,0.5341,0.7104,174209561,2021-02-12,123758472.1344
125,113.0,1613001600,0.4384,0.5912,0.4504,0.5341,94377988,2021-02-11,50407283.3908
126,114.0,1612915200,0.4117,0.4772,0.461,0.451,45106295,2021-02-10,20342939.045
127,115.0,1612828800,0.4158,0.47,0.4269,0.4612,44332516,2021-02-09,20446156.3792
128,116.0,1612742400,0.399,0.435,0.4038,0.4269,35298351,2021-02-08,15068866.0419
129,117.0,1612656000,0.3879,0.43,0.4052,0.4043,28337559,2021-02-07,11456875.1037
130,118.0,1612569600,0.383,0.456,0.4505,0.4052,59788433,2021-02-06,24226273.0516
131,119.0,1612483200,0.3923,0.49,0.4032,0.4508,99054438,2021-02-05,44653740.6504
132,120.0,1612396800,0.35,0.4397,0.3505,0.4032,90552087,2021-02-04,36510601.4784
133,121.0,1612310400,0.3375,0.36,0.3451,0.3504,31363232,2021-02-03,10989676.4928
134,122.0,1612224000,0.3305,0.3645,0.3508,0.3451,41933933,2021-02-02,14471400.2783
135,123.0,1612137600,0.2922,0.3878,0.308,0.3508,106012985,2021-02-01,37189355.138
136,124.0,1612051200,0.2887,0.325,0.2986,0.308,39522684,2021-01-31,12172986.672
137,125.0,1611964800,0.2763,0.3088,0.2852,0.2982,25961238,2021-01-30,7741641.171600001
138,126.0,1611878400,0.2788,0.298,0.2836,0.2853,23970955,2021-01-29,6838913.4615
139,127.0,1611792000,0.267,0.2889,0.2693,0.2836,12657419,2021-01-28,3589644.0284
140,128.0,1611705600,0.2625,0.2969,0.2959,0.2693,12423355,2021-01-27,3345609.5015
141,129.0,1611619200,0.2821,0.3018,0.2949,0.296,15326888,2021-01-26,4536758.848
142,130.0,1611532800,0.2902,0.3271,0.2946,0.2949,34080720,2021-01-25,10050404.328
143,131.0,1611446400,0.2877,0.31,0.2988,0.2948,18253124,2021-01-24,5381020.9552
144,132.0,1611360000,0.2839,0.3094,0.2868,0.2993,18704624,2021-01-23,5598293.9632
145,133.0,1611273600,0.2534,0.3096,0.2691,0.2868,28339514,2021-01-22,8127772.6152
146,134.0,1611187200,0.265,0.31,0.2982,0.2691,24881823,2021-01-21,6695698.569300001
147,135.0,1611100800,0.2791,0.2994,0.2948,0.2986,18119641,2021-01-20,5410524.802599999
148,136.0,1611014400,0.2918,0.3306,0.3187,0.2952,28722537,2021-01-19,8478892.922400001
149,137.0,1610928000,0.2985,0.337,0.3012,0.3187,57287720,2021-01-18,18257596.364
150,138.0,1610841600,0.2669,0.3152,0.279,0.3009,46256545,2021-01-17,13918594.3905
151,139.0,1610755200,0.2619,0.2999,0.2621,0.2781,50185297,2021-01-16,13956531.0957
152,140.0,1610668800,0.2472,0.2718,0.2637,0.2618,18927802,2021-01-15,4955298.5636
153,141.0,1610582400,0.2564,0.2779,0.2647,0.2637,16227880,2021-01-14,4279291.956
154,142.0,1610496000,0.24,0.2753,0.2496,0.2643,18788492,2021-01-13,4965798.4356
155,143.0,1610409600,0.2445,0.2696,0.2524,0.2496,19401015,2021-01-12,4842493.344
156,144.0,1610323200,0.2236,0.2915,0.2915,0.2518,36276576,2021-01-11,9134441.836800002
157,145.0,1610236800,0.27,0.33,0.318,0.2911,41012385,2021-01-10,11938705.2735
158,146.0,1610150400,0.2631,0.3185,0.271,0.3181,42303055,2021-01-09,13456601.7955
159,147.0,1610064000,0.2566,0.2916,0.2839,0.271,28638097,2021-01-08,7760924.287
160,148.0,1609977600,0.27,0.3125,0.282,0.2834,52565694,2021-01-07,14897117.6796
161,149.0,1609891200,0.2508,0.3066,0.2564,0.2822,60827418,2021-01-06,17165497.3596
162,150.0,1609804800,0.2305,0.2679,0.2342,0.2564,47609668,2021-01-05,12207118.875200002
