,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
0,,1623801600,12.381,13.021,12.538,12.868,77549.329,2021-06-16,997904.765572
1,,1623715200,12.099,12.983,12.459,12.538,374426.259,2021-06-15,4694556.435342001
2,,1623628800,11.359,12.61,11.857,12.463,296172.518,2021-06-14,3691198.091834
3,,1623542400,10.905,11.989,11.366,11.847,249464.21,2021-06-13,2955402.49587
4,,1623456000,10.63,11.66,11.252,11.351,354859.91,2021-06-12,4028014.83841
5,,1623369600,11.126,12.541,12.388,11.252,181415.608,2021-06-11,2041288.421216
6,,1623283200,11.965,13.631,13.05,12.388,364323.272,2021-06-10,4513236.693536
7,,1623196800,12.267,14.093,12.885,13.039,433432.646,2021-06-09,5651528.271194
8,,1623110400,11.809,13.628,13.395,12.871,962139.869,2021-06-08,12383702.253899
9,,1623024000,13.137,15.717,14.858,13.397,281648.92,2021-06-07,3773250.58124
10,,1622937600,14.785,15.635,15.127,14.864,241952.004,2021-06-06,3596374.587456
11,,1622851200,14.948,16.753,16.218,15.129,478626.95,2021-06-05,7241147.12655
12,0.0,1622764800,14.606,15.3,14.606,15.031,87819.643,2021-06-04,1320017.053933
13,1.0,1622678400,13.864,15.327,14.05,14.605,305754.869,2021-06-03,4465549.861745
14,2.0,1622592000,13.157,14.812,13.708,14.031,208602.371,2021-06-02,2926899.8675010004
15,3.0,1622505600,13.018,14.392,13.846,13.708,214429.655,2021-06-01,2939401.71074
16,4.0,1622419200,12.175,14.083,12.762,13.846,166942.054,2021-05-31,2311479.679684
17,5.0,1622332800,11.591,13.417,12.195,12.781,139428.265,2021-05-30,1782032.6549650002
18,6.0,1622246400,11.559,13.803,13.242,12.198,249694.77,2021-05-29,3045776.80446
19,7.0,1622160000,12.756,14.667,14.566,13.23,245445.963,2021-05-28,3247250.09049
20,8.0,1622073600,14.045,15.875,15.779,14.559,190382.821,2021-05-27,2771783.490939
21,9.0,1621987200,14.027,16.199,14.419,15.769,449276.414,2021-05-26,7084639.772366
22,10.0,1621900800,12.837,14.935,14.257,14.413,257220.162,2021-05-25,3707314.194906
23,11.0,1621814400,11.078,14.431,11.739,14.257,390434.425,2021-05-24,5566423.597225
24,12.0,1621728000,9.362,14.04,13.62,11.677,334193.224,2021-05-23,3902374.276648
25,13.0,1621641600,13.321,15.478,15.165,13.633,417387.109,2021-05-22,5690238.456997
26,14.0,1621555200,13.514,18.668,18.027,15.137,401301.34,2021-05-21,6074498.38358
27,15.0,1621468800,14.84,19.005,16.125,18.027,355504.324,2021-05-20,6408676.448748001
28,16.0,1621382400,13.368,25.663,24.81,16.123,839417.28,2021-05-19,13533924.80544
29,17.0,1621296000,21.448,26.058,21.756,24.837,629688.206,2021-05-18,15639565.972422
30,18.0,1621209600,20.954,24.549,24.548,21.699,554840.522,2021-05-17,12039484.486878
31,19.0,1621123200,22.269,26.5,23.622,24.514,559153.865,2021-05-16,13707097.846609998
32,20.0,1621036800,23.55,27.72,27.694,23.628,387369.245,2021-05-15,9152760.52086
33,21.0,1620950400,24.379,27.695,24.491,27.688,310564.314,2021-05-14,8598904.726032
34,22.0,1620864000,23.125,27.4,25.856,24.481,459208.671,2021-05-13,11241887.474751
35,23.0,1620777600,25.632,30.55,29.036,25.784,560325.836,2021-05-12,14447441.355424
36,24.0,1620691200,26.122,32.09,28.78,29.054,1490558.582,2021-05-11,43306689.04142799
37,25.0,1620604800,24.573,32.25,25.627,28.786,1333651.558,2021-05-10,38390493.748588
38,26.0,1620518400,25.097,27.08,27.0,25.627,242233.94,2021-05-09,6207729.18038
39,27.0,1620432000,24.825,27.315,25.329,26.995,389642.027,2021-05-08,10518386.518865
40,28.0,1620345600,24.167,26.598,25.337,25.391,299956.748,2021-05-07,7616201.788468
41,29.0,1620259200,24.53,26.586,25.853,25.34,369942.597,2021-05-06,9374345.40798
42,30.0,1620172800,23.733,25.95,24.025,25.881,420451.497,2021-05-05,10881705.193857
43,31.0,1620086400,23.104,26.95,26.784,24.026,396761.159,2021-05-04,9532583.606134
44,32.0,1620000000,25.787,27.142,25.8,26.756,264543.75,2021-05-03,7078132.575
45,33.0,1619913600,25.25,27.19,26.889,25.787,183514.225,2021-05-02,4732281.320075
46,34.0,1619827200,25.097,28.646,25.367,26.869,326205.919,2021-05-01,8764826.837611
47,35.0,1619740800,24.613,25.989,24.987,25.375,197270.406,2021-04-30,5005736.55225
48,36.0,1619654400,24.181,26.042,25.08,24.942,215588.454,2021-04-29,5377207.219668
49,37.0,1619568000,24.202,26.57,26.11,25.069,256713.564,2021-04-28,6435552.335916
50,38.0,1619481600,24.675,26.74,24.958,26.15,210281.499,2021-04-27,5498861.19885
51,39.0,1619395200,23.23,27.255,23.33,25.01,507599.659,2021-04-26,12695067.47159
52,40.0,1619308800,20.252,26.427,20.758,23.331,583942.016,2021-04-25,13623951.175296
53,41.0,1619222400,20.538,23.371,23.275,20.755,380139.136,2021-04-24,7889787.76768
54,42.0,1619136000,20.823,25.198,25.11,23.324,773088.575,2021-04-23,18031517.9233
55,43.0,1619049600,24.017,27.267,25.35,25.114,419167.863,2021-04-22,10526981.711382
56,44.0,1618963200,25.0,29.176,28.289,25.35,361340.178,2021-04-21,9159973.5123
57,45.0,1618876800,25.016,29.145,26.781,28.214,609219.999,2021-04-20,17188533.051785998
58,46.0,1618790400,25.731,33.386,32.904,26.743,1033232.135,2021-04-19,27631726.986305
59,47.0,1618704000,23.708,33.063,28.501,32.829,1570098.152,2021-04-18,51544752.232008
60,48.0,1618617600,27.834,31.0,29.09,28.5,319123.721,2021-04-17,9095026.0485
61,49.0,1618531200,27.196,29.987,29.73,29.091,410553.228,2021-04-16,11943403.955748
62,50.0,1618444800,25.935,31.298,26.605,29.729,507799.605,2021-04-15,15096374.457044998
63,51.0,1618358400,25.124,26.69,26.684,26.606,296019.506,2021-04-14,7875894.976636
64,52.0,1618272000,26.34,27.879,27.189,26.672,180667.137,2021-04-13,4818753.878064
65,53.0,1618185600,25.709,27.645,27.077,27.193,285728.973,2021-04-12,7769827.962789
66,54.0,1618099200,26.507,29.15,28.033,27.063,234120.639,2021-04-11,6336006.853257
67,55.0,1618012800,24.41,29.15,24.621,28.039,423239.853,2021-04-10,11867222.238267
68,56.0,1617926400,23.841,25.723,24.405,24.621,146466.469,2021-04-09,3606150.933249
69,57.0,1617840000,23.058,24.772,23.183,24.405,78087.442,2021-04-08,1905724.02201
70,58.0,1617753600,22.153,25.38,25.274,23.183,245185.937,2021-04-07,5684145.577471
71,59.0,1617667200,25.181,27.25,26.16,25.268,252550.902,2021-04-06,6381456.191736001
72,60.0,1617580800,24.551,26.5,25.438,26.173,190086.079,2021-04-05,4975122.945667
73,61.0,1617494400,24.229,26.017,24.59,25.418,135748.045,2021-04-04,3450443.80781
74,62.0,1617408000,24.595,27.48,25.39,24.596,351130.044,2021-04-03,8636394.562224
75,63.0,1617321600,23.598,25.88,24.073,25.38,192920.598,2021-04-02,4896324.77724
76,64.0,1617235200,23.395,25.745,24.705,24.062,174279.966,2021-04-01,4193524.541892
77,65.0,1617148800,22.6,26.344,23.151,24.698,315822.399,2021-03-31,7800181.610502
78,66.0,1617062400,22.501,23.902,22.696,23.151,186001.414,2021-03-30,4306118.735514
79,67.0,1616976000,21.596,23.279,21.648,22.713,204770.998,2021-03-29,4650963.677574
80,68.0,1616889600,21.398,22.444,21.757,21.648,244038.774,2021-03-28,5282951.379552
81,69.0,1616803200,21.68,23.492,22.858,21.777,228939.048,2021-03-27,4985605.648296
82,70.0,1616716800,19.84,23.124,19.85,22.858,312524.186,2021-03-26,7143677.843588
83,71.0,1616630400,19.822,21.261,20.701,19.851,294742.718,2021-03-25,5850937.695018
84,72.0,1616544000,20.337,23.637,22.954,20.711,199757.103,2021-03-24,4137169.360233
85,73.0,1616457600,22.9,24.173,23.555,22.96,152060.88,2021-03-23,3491317.8048
86,74.0,1616371200,23.452,25.543,25.241,23.555,186858.128,2021-03-22,4401443.205039999
87,75.0,1616284800,24.432,25.48,25.425,25.218,170430.984,2021-03-21,4297928.554512
88,76.0,1616198400,25.386,26.473,25.428,25.425,210643.884,2021-03-20,5355620.7507
89,77.0,1616112000,24.0,26.034,24.153,25.428,304254.324,2021-03-19,7736578.950672001
90,78.0,1616025600,23.771,25.7,23.991,24.147,265125.291,2021-03-18,6401980.401777
91,79.0,1615939200,22.974,24.5,24.154,23.985,171698.401,2021-03-17,4118186.147985
92,80.0,1615852800,22.302,24.314,23.88,24.155,148688.803,2021-03-16,3591578.0364650004
93,81.0,1615766400,22.516,25.557,24.187,23.867,245008.81,2021-03-15,5847625.26827
94,82.0,1615680000,23.62,26.499,25.395,24.202,208460.166,2021-03-14,5045152.937532
95,83.0,1615593600,22.04,27.0,22.685,25.353,304132.836,2021-03-13,7710679.791108001
96,84.0,1615507200,22.27,24.621,24.5,22.644,223628.502,2021-03-12,5063843.799288
97,85.0,1615420800,23.9,25.599,25.341,24.486,255661.888,2021-03-11,6260136.989568001
98,86.0,1615334400,24.681,27.344,27.308,25.323,321369.618,2021-03-10,8138042.836614001
99,87.0,1615248000,25.396,28.889,26.908,27.31,655967.966,2021-03-09,17914485.15146
100,88.0,1615161600,22.183,28.42,22.237,26.963,779865.562,2021-03-08,21027515.148206003
101,89.0,1615075200,21.134,22.532,22.098,22.212,179352.166,2021-03-07,3983770.311192
102,90.0,1614988800,20.105,22.888,20.114,22.093,393066.46,2021-03-06,8684017.30078
103,91.0,1614902400,19.334,20.924,20.922,20.137,158243.157,2021-03-05,3186542.4525090004
104,92.0,1614816000,20.145,22.447,21.746,20.915,261736.576,2021-03-04,5474220.48704
105,93.0,1614729600,21.04,22.8,21.263,21.731,284261.842,2021-03-03,6177294.088502001
106,94.0,1614643200,20.285,23.045,20.768,21.257,347804.72,2021-03-02,7393284.93304
107,95.0,1614556800,19.272,20.945,19.546,20.772,249665.428,2021-03-01,5186050.270416
108,96.0,1614470400,17.477,20.479,20.33,19.536,308275.157,2021-02-28,6022463.467152
109,97.0,1614384000,19.49,21.68,19.745,20.34,309821.213,2021-02-27,6301763.47242
110,98.0,1614297600,18.5,21.132,19.651,19.749,371864.377,2021-02-26,7343949.581373
111,99.0,1614211200,19.588,22.6,22.15,19.653,359156.622,2021-02-25,7058505.092165999
112,100.0,1614124800,20.694,24.409,21.82,22.141,505928.633,2021-02-24,11201765.863253
113,101.0,1614038400,17.313,23.682,23.66,21.802,928868.433,2021-02-23,20251189.576266
114,102.0,1613952000,20.01,26.844,26.798,23.698,536768.974,2021-02-22,12720351.145852
115,103.0,1613865600,26.281,28.703,26.87,26.797,307583.719,2021-02-21,8242320.918043
116,104.0,1613779200,25.503,29.989,25.711,26.927,642590.967,2021-02-20,17303046.968408998
117,105.0,1613692800,25.468,27.7,27.519,25.731,258289.011,2021-02-19,6646034.542041
118,106.0,1613606400,26.908,29.04,27.726,27.52,343982.097,2021-02-18,9466387.30944
119,107.0,1613520000,23.909,28.179,25.635,27.731,408356.356,2021-02-17,11324130.108236002
120,108.0,1613433600,24.73,27.75,26.249,25.635,315017.835,2021-02-16,8075482.200225001
121,109.0,1613347200,23.245,29.548,29.0,26.253,603497.581,2021-02-15,15843621.993993
122,110.0,1613260800,28.2,31.498,29.738,28.978,409394.799,2021-02-14,11863442.485422
123,111.0,1613174400,28.722,32.412,31.15,29.651,626718.514,2021-02-13,18582830.658614
124,112.0,1613088000,28.674,33.5,29.178,31.15,1018521.686,2021-02-12,31726950.5189
125,113.0,1613001600,28.051,30.318,28.782,29.224,515649.54,2021-02-11,15069342.15696
126,114.0,1612915200,27.502,32.65,28.947,28.782,635583.428,2021-02-10,18293362.224696
127,115.0,1612828800,28.0,29.494,28.759,28.996,419948.565,2021-02-09,12176828.59074
128,116.0,1612742400,28.0,30.724,28.447,28.758,440637.972,2021-02-08,12671866.798776
129,117.0,1612656000,27.159,31.499,29.814,28.447,489501.987,2021-02-07,13924863.024189
130,118.0,1612569600,28.281,34.26,32.147,29.813,991118.188,2021-02-06,29548206.538844
131,119.0,1612483200,28.919,35.9,34.056,32.123,2144555.8,2021-02-05,68889565.96339999
132,120.0,1612396800,23.7,44.989,27.924,34.071,7618224.015,2021-02-04,259560510.41506496
133,121.0,1612310400,14.5,41.308,16.65,28.0,5646204.425,2021-02-03,158093723.9
134,122.0,1612224000,11.247,18.877,11.247,16.621,1220616.401,2021-02-02,20287865.201021
135,123.0,1612137600,10.781,11.616,11.101,11.248,151260.776,2021-02-01,1701381.208448
136,124.0,1612051200,10.613,12.092,11.215,11.099,192447.792,2021-01-31,2135978.043408
137,125.0,1611964800,10.274,11.44,10.699,11.214,164045.267,2021-01-30,1839603.624138
138,126.0,1611878400,10.207,11.023,10.522,10.701,197877.856,2021-01-29,2117490.937056
139,127.0,1611792000,9.785,11.0,9.93,10.52,152073.868,2021-01-28,1599817.0913599995
140,128.0,1611705600,9.77,11.08,11.078,9.946,138382.97,2021-01-27,1376357.01962
141,129.0,1611619200,10.239,11.464,10.872,11.082,124919.896,2021-01-26,1384362.287472
142,130.0,1611532800,10.802,12.252,11.575,10.873,140512.019,2021-01-25,1527787.1825869998
143,131.0,1611446400,11.092,11.78,11.193,11.553,104074.476,2021-01-24,1202372.421228
144,132.0,1611360000,11.023,11.755,11.383,11.183,130134.505,2021-01-23,1455294.169415
145,133.0,1611273600,10.039,13.479,10.869,11.383,456034.666,2021-01-22,5191042.603078
146,134.0,1611187200,9.75,12.499,11.4,10.859,487737.614,2021-01-21,5296342.750426
147,135.0,1611100800,10.33,11.771,11.51,11.39,187087.298,2021-01-20,2130924.3242200003
148,136.0,1611014400,11.011,12.888,11.036,11.51,607900.834,2021-01-19,6996938.59934
149,137.0,1610928000,9.968,11.295,10.337,11.033,214196.462,2021-01-18,2363229.565246
150,138.0,1610841600,9.689,10.568,10.33,10.328,224144.048,2021-01-17,2314959.727744
151,139.0,1610755200,9.217,11.367,9.301,10.344,458149.337,2021-01-16,4739096.741928
152,140.0,1610668800,8.579,9.58,9.228,9.296,146667.96,2021-01-15,1363425.3561599995
153,141.0,1610582400,8.663,9.697,8.939,9.229,129399.114,2021-01-14,1194224.4231059998
154,142.0,1610496000,7.872,8.991,8.185,8.932,150004.131,2021-01-13,1339836.898092
155,143.0,1610409600,8.091,8.872,8.387,8.182,175085.193,2021-01-12,1432547.049126
156,144.0,1610323200,7.351,9.805,9.456,8.378,341260.592,2021-01-11,2859081.239776
157,145.0,1610236800,8.668,10.376,9.762,9.449,295603.947,2021-01-10,2793161.695203
158,146.0,1610150400,9.279,10.42,9.659,9.763,225037.266,2021-01-09,2197038.827958
159,147.0,1610064000,8.967,10.269,9.976,9.65,237367.878,2021-01-08,2290600.0227
160,148.0,1609977600,9.601,11.703,9.712,9.957,578289.297,2021-01-07,5758026.530229
161,149.0,1609891200,8.845,9.99,9.25,9.68,275820.285,2021-01-06,2669940.3588
162,150.0,1609804800,8.275,9.54,8.816,9.254,312096.496,2021-01-05,2888140.973984
163,151.0,1609718400,8.22,10.262,8.402,8.816,495871.009,2021-01-04,4371598.815344
164,152.0,1609632000,7.968,8.666,8.287,8.396,208415.905,2021-01-03,1749859.9383800002
165,153.0,1609545600,7.798,8.489,7.898,8.291,266043.335,2021-01-02,2205765.290485
166,154.0,1609459200,7.561,8.45,7.59,7.904,203109.497,2021-01-01,1605377.464288
167,155.0,1609372800,7.517,7.943,7.873,7.596,138136.357,2020-12-31,1049283.7677719998
168,156.0,1609286400,7.799,8.097,7.994,7.876,73153.475,2020-12-30,576156.7691
169,157.0,1609200000,7.539,8.36,7.919,8.003,210249.711,2020-12-29,1682628.437133
170,158.0,1609113600,7.838,8.376,7.891,7.901,206693.796,2020-12-28,1633087.682196
171,159.0,1609027200,7.613,8.392,7.852,7.899,227762.5,2020-12-27,1799095.9875
172,160.0,1608940800,7.743,8.303,8.108,7.831,165696.339,2020-12-26,1297568.030709
173,161.0,1608854400,7.947,8.593,8.184,8.108,152689.403,2020-12-25,1238005.679524
174,162.0,1608768000,7.525,8.749,7.855,8.184,213928.09,2020-12-24,1750787.4885599995
175,163.0,1608681600,7.522,9.2,8.978,7.845,624977.571,2020-12-23,4902949.044495
176,164.0,1608595200,8.273,13.998,9.327,8.993,3877788.838,2020-12-22,34872955.020134
177,165.0,1608508800,7.5,10.485,7.778,9.338,874624.376,2020-12-21,8167242.423088
178,166.0,1608422400,7.618,8.158,8.133,7.759,123089.441,2020-12-20,955050.972719
179,167.0,1608336000,7.952,8.666,8.476,8.135,184532.222,2020-12-19,1501169.62597
180,168.0,1608249600,8.139,8.643,8.603,8.472,152890.977,2020-12-18,1295292.357144
181,169.0,1608163200,8.601,9.52,9.16,8.606,386558.821,2020-12-17,3326725.213526
182,170.0,1608076800,7.37,13.65,7.415,9.158,1899910.01,2020-12-16,17399375.871579997
183,171.0,1607990400,7.294,7.498,7.393,7.409,33638.882,2020-12-15,249230.476738
184,172.0,1607904000,7.27,7.493,7.46,7.381,14283.453,2020-12-14,105426.166593
