,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
0,,1623801600,0.3244,0.333683,0.333683,0.328775,9588896,2021-06-16,3152589.2824
1,,1623715200,0.329801,0.351884,0.343308,0.333571,103652205,2021-06-15,34575369.674055
2,,1623628800,0.32693,0.35,0.345005,0.343333,102717451,2021-06-14,35266290.604183
3,,1623542400,0.310829,0.348657,0.327874,0.344918,89652973,2021-06-13,30922924.141214
4,,1623456000,0.3,0.3437,0.318123,0.328024,111205912,2021-06-12,36478208.077888
5,,1623369600,0.314012,0.343033,0.338767,0.318158,92041708,2021-06-11,29283805.733864
6,,1623283200,0.33128,0.367661,0.365584,0.338657,82624624,2021-06-10,27981407.289968
7,,1623196800,0.3245,0.365696,0.349441,0.365295,119537012,2021-06-09,43666272.79854
8,,1623110400,0.310101,0.356819,0.34651,0.349576,173497149,2021-06-08,60650439.358824
9,,1623024000,0.343143,0.392306,0.380354,0.346214,118132005,2021-06-07,40898953.97907
10,,1622937600,0.371662,0.388665,0.374949,0.380354,67523775,2021-06-06,25682937.916350003
11,,1622851200,0.363572,0.406073,0.384825,0.375081,118475868,2021-06-05,44438047.045308
12,0.0,1622764800,0.393667,0.425109,0.425109,0.39764,37955081,2021-06-04,15092458.40884
13,1.0,1622678400,0.412654,0.43375,0.418698,0.425109,107762053,2021-06-03,45810618.588777
14,2.0,1622592000,0.404722,0.435,0.418467,0.418808,128012872,2021-06-02,53612814.896576
15,3.0,1622505600,0.383838,0.4489,0.402553,0.4183,258630998,2021-06-01,108185346.4634
16,4.0,1622419200,0.3655,0.41,0.374706,0.402523,214060119,2021-05-31,86164121.280237
17,5.0,1622332800,0.345872,0.399111,0.367469,0.374811,224306162,2021-05-30,84072416.885382
18,6.0,1622246400,0.343219,0.40968,0.399292,0.367176,270872437,2021-05-29,99457857.927912
19,7.0,1622160000,0.364131,0.426391,0.420691,0.399077,292373600,2021-05-28,116679579.1672
20,8.0,1622073600,0.410873,0.447255,0.443486,0.420715,215133353,2021-05-27,90509828.607395
21,9.0,1621987200,0.42098,0.47031,0.429401,0.443506,287624091,2021-05-26,127563010.103046
22,10.0,1621900800,0.406942,0.461491,0.44,0.429421,339941109,2021-05-25,145977850.967889
23,11.0,1621814400,0.362,0.450448,0.363806,0.439715,495190159,2021-05-24,217742540.764685
24,12.0,1621728000,0.274275,0.401527,0.389402,0.363589,406818825,2021-05-23,147914849.762925
25,13.0,1621641600,0.370194,0.422699,0.419445,0.389435,264289291,2021-05-22,102923500.040585
26,14.0,1621555200,0.3777,0.513205,0.496145,0.419433,449465858,2021-05-21,188520813.218514
27,15.0,1621468800,0.421,0.53491,0.456617,0.496012,450360327,2021-05-20,223384126.515924
28,16.0,1621382400,0.3,0.655941,0.64578,0.456481,674517374,2021-05-19,307904365.40089405
29,17.0,1621296000,0.632709,0.7,0.643354,0.64574,235737851,2021-05-18,152225359.90474
30,18.0,1621209600,0.623,0.713873,0.71162,0.643996,363480277,2021-05-17,234079844.466892
31,19.0,1621123200,0.659,0.7978,0.682138,0.711585,452902178,2021-05-16,322278396.33213
32,20.0,1621036800,0.65,0.743792,0.669458,0.681827,384338189,2021-05-15,262052154.39130297
33,21.0,1620950400,0.635,0.708397,0.653333,0.668866,275285081,2021-05-14,184128830.988146
34,22.0,1620864000,0.55,0.661111,0.59461,0.653333,495191489,2021-05-13,323524941.08283705
35,23.0,1620777600,0.585002,0.738999,0.735882,0.59323,340015583,2021-05-12,201707444.30309
36,24.0,1620691200,0.62032,0.74182,0.658501,0.735656,397541187,2021-05-11,292453559.463672
37,25.0,1620604800,0.616,0.78,0.628758,0.6585,612864867,2021-05-10,403571514.9195
38,26.0,1620518400,0.576528,0.634161,0.615171,0.628938,255663596,2021-05-09,160796550.741048
39,27.0,1620432000,0.605468,0.64139,0.631263,0.615217,170603520,2021-05-08,104958185.76384
40,28.0,1620345600,0.60518,0.688341,0.651225,0.631555,316988631,2021-05-07,200195754.851205
41,29.0,1620259200,0.5959,0.6899,0.605481,0.651603,561175078,2021-05-06,365663364.350034
42,30.0,1620172800,0.497777,0.606468,0.502114,0.605517,359947733,2021-05-05,217954471.44296092
43,31.0,1620086400,0.495461,0.551337,0.551016,0.502353,262061469,2021-05-04,131647365.136557
44,32.0,1620000000,0.54,0.573341,0.556378,0.551257,157980735,2021-05-03,87087986.033895
45,33.0,1619913600,0.513,0.560585,0.540575,0.556265,139451035,2021-05-02,77571729.984275
46,34.0,1619827200,0.512061,0.540574,0.530478,0.540574,100053581,2021-05-01,54086364.495494
47,35.0,1619740800,0.485227,0.540995,0.491852,0.53049,181148904,2021-04-30,96097682.08296
48,36.0,1619654400,0.476127,0.508846,0.497591,0.491866,117748873,2021-04-29,57916667.167018
49,37.0,1619568000,0.474037,0.522,0.510483,0.497567,169113949,2021-04-28,84145520.262083
50,38.0,1619481600,0.47653,0.522826,0.486032,0.510519,160738330,2021-04-27,82059971.49327
51,39.0,1619395200,0.414303,0.486526,0.416622,0.486158,220133735,2021-04-26,107019776.34013
52,40.0,1619308800,0.401117,0.444952,0.425999,0.416677,149608910,2021-04-25,62338591.79207
53,41.0,1619222400,0.412744,0.461841,0.451037,0.426,151704351,2021-04-24,64626053.526
54,42.0,1619136000,0.39,0.458032,0.450739,0.451038,356868724,2021-04-23,160961355.535512
55,43.0,1619049600,0.446321,0.514384,0.48953,0.450491,247145907,2021-04-22,111337006.790337
56,44.0,1618963200,0.485,0.5387,0.528895,0.489529,174157960,2021-04-21,85255372.00084
57,45.0,1618876800,0.469,0.53121,0.500721,0.529005,262644490,2021-04-20,138940248.43245
58,46.0,1618790400,0.491276,0.566872,0.546182,0.50072,223717942,2021-04-19,112020047.91824
59,47.0,1618704000,0.459001,0.601401,0.592369,0.54604,386724455,2021-04-18,211167021.4082
