,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
0,,1623801600,3.1943,3.2806,3.2714,3.2571,151906.09,2021-06-16,494773.325739
1,,1623715200,3.2103,3.3934,3.354,3.2714,1562147.96,2021-06-15,5110410.836344
2,,1623628800,3.1889,3.3551,3.3175,3.3515,1638645.23,2021-06-14,5491919.488345
3,,1623542400,3.004,3.3262,3.1427,3.3153,1734857.05,2021-06-13,5751571.577865001
4,,1623456000,2.9228,3.26,3.1307,3.1427,1886160.3,2021-06-12,5927635.9748100005
5,,1623369600,3.0822,3.3695,3.2776,3.1345,1718067.93,2021-06-11,5385283.926585
6,,1623283200,3.1981,3.5463,3.5126,3.2771,2043117.69,2021-06-10,6695500.981899
7,,1623196800,3.2267,3.5378,3.4469,3.5121,2972948.1,2021-06-09,10441291.02201
8,,1623110400,3.0779,3.6193,3.4885,3.4498,8858220.62,2021-06-08,30559089.494876
9,,1623024000,3.4401,4.14,3.8379,3.4901,7657195.33,2021-06-07,26724377.421233
10,,1622937600,3.4072,3.9799,3.4307,3.8384,4327980.17,2021-06-06,16612519.084528
11,,1622851200,3.2682,3.6913,3.5676,3.4313,2169640.99,2021-06-05,7444689.128987
12,0.0,1622764800,3.5935,3.9025,3.878,3.641,465769.26,2021-06-04,1695865.87566
13,1.0,1622678400,3.7223,3.988,3.8111,3.8788,2488899.61,2021-06-03,9653943.807268
14,2.0,1622592000,3.5744,3.8746,3.6698,3.8112,3094038.64,2021-06-02,11792000.064768
15,3.0,1622505600,3.4379,3.6997,3.6058,3.667,3789101.14,2021-06-01,13894633.88038
16,4.0,1622419200,3.15,3.6135,3.2824,3.6073,3896803.25,2021-05-31,14056938.363725
17,5.0,1622332800,3.025,3.4778,3.2133,3.2868,3213206.75,2021-05-30,10561167.9459
18,6.0,1622246400,3.0394,3.5716,3.3966,3.2141,5014792.23,2021-05-29,16118043.706443002
19,7.0,1622160000,3.2519,3.9343,3.8789,3.3959,7303166.82,2021-05-28,24800824.204038
20,8.0,1622073600,3.57,4.1766,3.9331,3.879,5338823.51,2021-05-27,20709296.39529
21,9.0,1621987200,3.5836,3.9866,3.6673,3.9323,5872298.87,2021-05-26,23091640.846501
22,10.0,1621900800,3.2505,3.76,3.5475,3.6662,7432057.07,2021-05-25,27247407.630034
23,11.0,1621814400,2.8371,3.6189,2.9136,3.546,9370687.96,2021-05-24,33228459.50616
24,12.0,1621728000,2.4223,3.6049,3.4388,2.9096,10329822.7,2021-05-23,30055652.12792
25,13.0,1621641600,3.2243,3.7453,3.6773,3.4356,6341050.24,2021-05-22,21785312.204544
26,14.0,1621555200,3.1266,4.4079,4.1884,3.6743,9153732.25,2021-05-21,33633558.406175
27,15.0,1621468800,3.1963,4.53,3.624,4.1947,9728685.54,2021-05-20,40808917.234638
28,16.0,1621382400,2.9065,5.8389,5.7484,3.6249,13393848.26,2021-05-19,48551360.557674
29,17.0,1621296000,5.0961,5.9581,5.1811,5.7472,5504550.63,2021-05-18,31635753.380736
30,18.0,1621209600,5.0354,5.6845,5.6783,5.1778,5242393.44,2021-05-17,27144064.753632005
31,19.0,1621123200,5.3505,6.2241,5.7858,5.6796,3926085.62,2021-05-16,22298595.887352
32,20.0,1621036800,5.741,6.5226,6.4834,5.7878,3679610.15,2021-05-15,21296847.62617
33,21.0,1620950400,6.045,6.5196,6.1247,6.4847,3192203.44,2021-05-14,20700481.647368
34,22.0,1620864000,5.7266,6.4199,5.9266,6.1235,6405889.41,2021-05-13,39226463.802135
35,23.0,1620777600,5.86,7.3348,7.1369,5.9445,6304120.05,2021-05-12,37474841.637225
36,24.0,1620691200,5.9225,7.25,6.2012,7.1385,6943067.18,2021-05-11,49563085.06443
37,25.0,1620604800,5.91,7.2607,7.1105,6.2012,4740243.68,2021-05-10,29395199.108416
38,26.0,1620518400,6.5009,7.1665,6.9837,7.1061,3296429.8,2021-05-09,23424759.80178
39,27.0,1620432000,6.8235,7.3117,7.0903,6.9885,3478745.89,2021-05-08,24311215.652265
40,28.0,1620345600,6.7726,8.4176,7.586,7.0901,9428076.9,2021-05-07,66846008.02869
41,29.0,1620259200,6.4507,8.0652,6.6085,7.5837,10784769.8,2021-05-06,81788458.73226
42,30.0,1620172800,5.414,6.74,5.4936,6.6131,7778181.06,2021-05-05,51437889.167886
